league_slug,season_start,match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,forecast
bundesliga,2022,19453,2022-11-04 18:30:00,Borussia M.Gladbach,VfB Stuttgart,3,1,1.33462,1.46207,"{""w"": ""0.323"", ""d"": ""0.2771"", ""l"": ""0.3999""}"
bundesliga,2022,19451,2022-11-05 14:30:00,Mainz 05,Wolfsburg,0,3,1.24483,0.809102,"{""w"": ""0.4784"", ""d"": ""0.3099"", ""l"": ""0.2117""}"
bundesliga,2022,19452,2022-11-05 14:30:00,Hoffenheim,RasenBallsport Leipzig,1,3,1.16126,1.66347,"{""w"": ""0.2413"", ""d"": ""0.2648"", ""l"": ""0.4939""}"
bundesliga,2022,19454,2022-11-05 14:30:00,Augsburg,Eintracht Frankfurt,1,2,1.07354,1.31556,"{""w"": ""0.2822"", ""d"": ""0.3081"", ""l"": ""0.4097""}"
bundesliga,2022,19455,2022-11-05 14:30:00,Hertha Berlin,Bayern Munich,2,3,1.09255,2.23326,"{""w"": ""0.0985"", ""d"": ""0.2266"", ""l"": ""0.6749""}"
bundesliga,2022,19457,2022-11-05 14:30:00,Borussia Dortmund,Bochum,3,0,1.43174,0.496214,"{""w"": ""0.6811"", ""d"": ""0.2481"", ""l"": ""0.0708""}"
bundesliga,2022,19456,2022-11-05 17:30:00,Werder Bremen,Schalke 04,2,1,1.33073,1.35128,"{""w"": ""0.349"", ""d"": ""0.2863"", ""l"": ""0.3647""}"
bundesliga,2022,19458,2022-11-06 14:30:00,Bayer Leverkusen,Union Berlin,5,0,1.7807,0.231839,"{""w"": ""0.8216"", ""d"": ""0.1514"", ""l"": ""0.027""}"
bundesliga,2022,19450,2022-11-06 16:30:00,Freiburg,FC Cologne,2,0,1.46258,0.995484,"{""w"": ""0.4767"", ""d"": ""0.2957"", ""l"": ""0.2276""}"
bundesliga,2022,19464,2022-11-08 17:30:00,Wolfsburg,Borussia Dortmund,2,0,2.9101,1.29685,"{""w"": ""0.7509"", ""d"": ""0.1438"", ""l"": ""0.1053""}"
bundesliga,2022,19459,2022-11-08 19:30:00,Bayern Munich,Werder Bremen,6,1,5.72728,1.44045,"{""w"": ""0.9856"", ""d"": ""0.012"", ""l"": ""0.0024""}"
bundesliga,2022,19465,2022-11-08 19:30:00,Bochum,Borussia M.Gladbach,2,1,1.68574,0.766603,"{""w"": ""0.6312"", ""d"": ""0.2513"", ""l"": ""0.1175""}"
bundesliga,2022,19466,2022-11-08 19:30:00,VfB Stuttgart,Hertha Berlin,2,1,2.00216,1.05233,"{""w"": ""0.617"", ""d"": ""0.2155"", ""l"": ""0.1675""}"
bundesliga,2022,19462,2022-11-09 17:30:00,FC Cologne,Bayer Leverkusen,1,2,1.38128,1.04474,"{""w"": ""0.4315"", ""d"": ""0.3021"", ""l"": ""0.2664""}"
bundesliga,2022,19460,2022-11-09 19:30:00,RasenBallsport Leipzig,Freiburg,3,1,3.28873,0.148116,"{""w"": ""0.9847"", ""d"": ""0.0139"", ""l"": ""0.0014""}"
bundesliga,2022,19461,2022-11-09 19:30:00,Union Berlin,Augsburg,2,2,1.84012,0.29444,"{""w"": ""0.811"", ""d"": ""0.1547"", ""l"": ""0.0343""}"
bundesliga,2022,19463,2022-11-09 19:30:00,Eintracht Frankfurt,Hoffenheim,4,2,3.78193,1.52829,"{""w"": ""0.8554"", ""d"": ""0.096"", ""l"": ""0.0486""}"
bundesliga,2022,19467,2022-11-09 19:30:00,Schalke 04,Mainz 05,1,0,1.97962,0.60888,"{""w"": ""0.7394"", ""d"": ""0.1788"", ""l"": ""0.0818""}"
bundesliga,2022,19472,2022-11-11 19:30:00,Borussia M.Gladbach,Borussia Dortmund,4,2,2.64014,3.6823,"{""w"": ""0.1918"", ""d"": ""0.1813"", ""l"": ""0.6269""}"
bundesliga,2022,19468,2022-11-12 14:30:00,Bayer Leverkusen,VfB Stuttgart,2,0,1.88305,0.277105,"{""w"": ""0.8484"", ""d"": ""0.1277"", ""l"": ""0.0239""}"
bundesliga,2022,19471,2022-11-12 14:30:00,Hoffenheim,Wolfsburg,1,2,1.42352,0.94899,"{""w"": ""0.4729"", ""d"": ""0.2848"", ""l"": ""0.2423""}"
bundesliga,2022,19473,2022-11-12 14:30:00,Augsburg,Bochum,0,1,2.34583,1.13531,"{""w"": ""0.6985"", ""d"": ""0.1942"", ""l"": ""0.1073""}"
bundesliga,2022,19474,2022-11-12 14:30:00,Hertha Berlin,FC Cologne,2,0,2.13441,1.93705,"{""w"": ""0.4111"", ""d"": ""0.2663"", ""l"": ""0.3226""}"
bundesliga,2022,19476,2022-11-12 14:30:00,Werder Bremen,RasenBallsport Leipzig,1,2,1.03468,2.1323,"{""w"": ""0.1084"", ""d"": ""0.2285"", ""l"": ""0.6631""}"
bundesliga,2022,19475,2022-11-12 17:30:00,Schalke 04,Bayern Munich,0,2,0.891772,1.65233,"{""w"": ""0.1692"", ""d"": ""0.2604"", ""l"": ""0.5704""}"
bundesliga,2022,19470,2022-11-13 14:30:00,Mainz 05,Eintracht Frankfurt,1,1,1.78634,1.39797,"{""w"": ""0.4372"", ""d"": ""0.3609"", ""l"": ""0.2019""}"
bundesliga,2022,19469,2022-11-13 16:30:00,Freiburg,Union Berlin,4,1,2.69015,1.65553,"{""w"": ""0.6721"", ""d"": ""0.2337"", ""l"": ""0.0942""}"
bundesliga,2022,19478,2023-01-20 19:30:00,RasenBallsport Leipzig,Bayern Munich,1,1,1.03072,0.813529,"{""w"": ""0.3885"", ""d"": ""0.3888"", ""l"": ""0.2227""}"
bundesliga,2022,19479,2023-01-21 14:30:00,Union Berlin,Hoffenheim,3,1,2.48055,0.966541,"{""w"": ""0.771"", ""d"": ""0.1527"", ""l"": ""0.0763""}"
bundesliga,2022,19482,2023-01-21 14:30:00,Eintracht Frankfurt,Schalke 04,3,0,1.68109,2.37825,"{""w"": ""0.234"", ""d"": ""0.2184"", ""l"": ""0.5476""}"
bundesliga,2022,19483,2023-01-21 14:30:00,Wolfsburg,Freiburg,6,0,2.88084,0.808738,"{""w"": ""0.8585"", ""d"": ""0.1015"", ""l"": ""0.04""}"
bundesliga,2022,19484,2023-01-21 14:30:00,Bochum,Hertha Berlin,3,1,1.67446,0.732458,"{""w"": ""0.6468"", ""d"": ""0.2296"", ""l"": ""0.1236""}"
bundesliga,2022,19485,2023-01-21 14:30:00,VfB Stuttgart,Mainz 05,1,1,1.8803,1.38032,"{""w"": ""0.4874"", ""d"": ""0.2751"", ""l"": ""0.2375""}"
bundesliga,2022,19480,2023-01-21 17:30:00,FC Cologne,Werder Bremen,7,1,3.1904,0.252782,"{""w"": ""0.9531"", ""d"": ""0.0401"", ""l"": ""0.0068""}"
bundesliga,2022,19477,2023-01-22 14:30:00,Borussia Dortmund,Augsburg,4,3,3.27016,1.92914,"{""w"": ""0.6743"", ""d"": ""0.1619"", ""l"": ""0.1638""}"
bundesliga,2022,19481,2023-01-22 16:30:00,Borussia M.Gladbach,Bayer Leverkusen,2,3,0.993895,1.68471,"{""w"": ""0.193"", ""d"": ""0.2553"", ""l"": ""0.5517""}"
bundesliga,2022,19493,2023-01-24 17:30:00,Schalke 04,RasenBallsport Leipzig,1,6,0.503614,4.23438,"{""w"": ""0.0033"", ""d"": ""0.0181"", ""l"": ""0.9786""}"
bundesliga,2022,19486,2023-01-24 19:30:00,Bayern Munich,FC Cologne,1,1,1.4893,0.782641,"{""w"": ""0.5312"", ""d"": ""0.3012"", ""l"": ""0.1676""}"
bundesliga,2022,19490,2023-01-24 19:30:00,Hoffenheim,VfB Stuttgart,2,2,1.82139,0.658333,"{""w"": ""0.688"", ""d"": ""0.212"", ""l"": ""0.1""}"
bundesliga,2022,19492,2023-01-24 19:30:00,Hertha Berlin,Wolfsburg,0,5,0.572863,2.94882,"{""w"": ""0.0191"", ""d"": ""0.0781"", ""l"": ""0.9028""}"
bundesliga,2022,19489,2023-01-25 17:30:00,Mainz 05,Borussia Dortmund,1,2,0.84968,1.15874,"{""w"": ""0.253"", ""d"": ""0.3009"", ""l"": ""0.4461""}"
bundesliga,2022,19487,2023-01-25 19:30:00,Bayer Leverkusen,Bochum,2,0,1.8906,0.821758,"{""w"": ""0.6796"", ""d"": ""0.2142"", ""l"": ""0.1062""}"
bundesliga,2022,19488,2023-01-25 19:30:00,Freiburg,Eintracht Frankfurt,1,1,1.78609,0.261869,"{""w"": ""0.8159"", ""d"": ""0.1558"", ""l"": ""0.0283""}"
bundesliga,2022,19491,2023-01-25 19:30:00,Augsburg,Borussia M.Gladbach,1,0,0.869679,0.512384,"{""w"": ""0.4016"", ""d"": ""0.3844"", ""l"": ""0.214""}"
bundesliga,2022,19494,2023-01-25 19:30:00,Werder Bremen,Union Berlin,1,2,0.566574,1.05412,"{""w"": ""0.1863"", ""d"": ""0.3288"", ""l"": ""0.4849""}"
bundesliga,2022,19497,2023-01-27 19:30:00,RasenBallsport Leipzig,VfB Stuttgart,2,1,1.59146,1.86965,"{""w"": ""0.2914"", ""d"": ""0.2704"", ""l"": ""0.4382""}"
bundesliga,2022,19498,2023-01-28 14:30:00,Freiburg,Augsburg,3,1,1.92228,2.00438,"{""w"": ""0.3404"", ""d"": ""0.2682"", ""l"": ""0.3914""}"
bundesliga,2022,19499,2023-01-28 14:30:00,Mainz 05,Bochum,5,2,2.86841,0.912111,"{""w"": ""0.8471"", ""d"": ""0.108"", ""l"": ""0.0449""}"
bundesliga,2022,19500,2023-01-28 14:30:00,Hoffenheim,Borussia M.Gladbach,1,4,1.96043,1.79941,"{""w"": ""0.396"", ""d"": ""0.2896"", ""l"": ""0.3144""}"
bundesliga,2022,19501,2023-01-28 14:30:00,Hertha Berlin,Union Berlin,0,2,0.46457,0.884274,"{""w"": ""0.1561"", ""d"": ""0.3589"", ""l"": ""0.485""}"
bundesliga,2022,19503,2023-01-28 14:30:00,Werder Bremen,Wolfsburg,2,1,1.80059,0.696581,"{""w"": ""0.68"", ""d"": ""0.2248"", ""l"": ""0.0952""}"
bundesliga,2022,19495,2023-01-28 17:30:00,Bayern Munich,Eintracht Frankfurt,1,1,1.38005,0.882875,"{""w"": ""0.4942"", ""d"": ""0.2923"", ""l"": ""0.2135""}"
bundesliga,2022,19502,2023-01-29 14:30:00,Schalke 04,FC Cologne,0,0,1.11694,0.329216,"{""w"": ""0.5952"", ""d"": ""0.3124"", ""l"": ""0.0924""}"
bundesliga,2022,19496,2023-01-29 16:30:00,Bayer Leverkusen,Borussia Dortmund,0,2,1.84499,0.977834,"{""w"": ""0.5881"", ""d"": ""0.2513"", ""l"": ""0.1606""}"
bundesliga,2022,19511,2023-02-03 19:30:00,Augsburg,Bayer Leverkusen,1,0,0.924397,0.461505,"{""w"": ""0.4839"", ""d"": ""0.3517"", ""l"": ""0.1644""}"
bundesliga,2022,19504,2023-02-04 14:30:00,Borussia Dortmund,Freiburg,5,1,2.10421,0.243795,"{""w"": ""0.8403"", ""d"": ""0.1338"", ""l"": ""0.0259""}"
bundesliga,2022,19505,2023-02-04 14:30:00,Union Berlin,Mainz 05,2,1,0.978155,1.09283,"{""w"": ""0.2561"", ""d"": ""0.401"", ""l"": ""0.3429""}"
bundesliga,2022,19506,2023-02-04 14:30:00,FC Cologne,RasenBallsport Leipzig,0,0,0.607143,1.00025,"{""w"": ""0.2009"", ""d"": ""0.3492"", ""l"": ""0.4499""}"
bundesliga,2022,19508,2023-02-04 14:30:00,Eintracht Frankfurt,Hertha Berlin,3,0,2.00234,0.93959,"{""w"": ""0.6727"", ""d"": ""0.2038"", ""l"": ""0.1235""}"
bundesliga,2022,19510,2023-02-04 14:30:00,Bochum,Hoffenheim,5,2,2.74719,0.82308,"{""w"": ""0.829"", ""d"": ""0.1247"", ""l"": ""0.0463""}"
bundesliga,2022,19507,2023-02-04 17:30:00,Borussia M.Gladbach,Schalke 04,0,0,1.12913,1.18272,"{""w"": ""0.3355"", ""d"": ""0.3033"", ""l"": ""0.3612""}"
bundesliga,2022,19512,2023-02-05 14:30:00,VfB Stuttgart,Werder Bremen,0,2,1.48817,0.45062,"{""w"": ""0.6769"", ""d"": ""0.2303"", ""l"": ""0.0928""}"
bundesliga,2022,19509,2023-02-05 16:30:00,Wolfsburg,Bayern Munich,2,4,2.39463,0.568665,"{""w"": ""0.813"", ""d"": ""0.1378"", ""l"": ""0.0492""}"
bundesliga,2022,19520,2023-02-10 19:30:00,Schalke 04,Wolfsburg,0,0,0.999355,1.39713,"{""w"": ""0.225"", ""d"": ""0.2903"", ""l"": ""0.4847""}"
bundesliga,2022,19513,2023-02-11 14:30:00,Bayern Munich,Bochum,3,0,4.37602,0.242356,"{""w"": ""0.9902"", ""d"": ""0.0085"", ""l"": ""0.0013""}"
bundesliga,2022,19515,2023-02-11 14:30:00,Freiburg,VfB Stuttgart,2,1,2.21054,1.02739,"{""w"": ""0.7225"", ""d"": ""0.1825"", ""l"": ""0.095""}"
bundesliga,2022,19517,2023-02-11 14:30:00,Mainz 05,Augsburg,3,1,4.00745,1.45453,"{""w"": ""0.8895"", ""d"": ""0.0754"", ""l"": ""0.0351""}"
bundesliga,2022,19518,2023-02-11 14:30:00,Hoffenheim,Bayer Leverkusen,1,3,0.781599,1.47655,"{""w"": ""0.1667"", ""d"": ""0.2716"", ""l"": ""0.5617""}"
bundesliga,2022,19521,2023-02-11 14:30:00,Werder Bremen,Borussia Dortmund,0,2,0.587473,2.66556,"{""w"": ""0.0318"", ""d"": ""0.0994"", ""l"": ""0.8688""}"
bundesliga,2022,19514,2023-02-11 17:30:00,RasenBallsport Leipzig,Union Berlin,1,2,0.891399,1.04126,"{""w"": ""0.2467"", ""d"": ""0.3882"", ""l"": ""0.3651""}"
bundesliga,2022,19519,2023-02-12 14:30:00,Hertha Berlin,Borussia M.Gladbach,4,1,2.64788,0.421257,"{""w"": ""0.9074"", ""d"": ""0.0748"", ""l"": ""0.0178""}"
bundesliga,2022,19516,2023-02-12 16:30:00,FC Cologne,Eintracht Frankfurt,3,0,1.72186,0.368809,"{""w"": ""0.7939"", ""d"": ""0.1653"", ""l"": ""0.0408""}"
bundesliga,2022,19529,2023-02-17 19:30:00,Augsburg,Hoffenheim,1,0,1.48158,0.446218,"{""w"": ""0.7446"", ""d"": ""0.2084"", ""l"": ""0.047""}"
bundesliga,2022,19525,2023-02-18 14:30:00,Borussia M.Gladbach,Bayern Munich,3,2,2.26574,1.22226,"{""w"": ""0.6348"", ""d"": ""0.2043"", ""l"": ""0.1609""}"
bundesliga,2022,19527,2023-02-18 14:30:00,Wolfsburg,RasenBallsport Leipzig,0,3,0.26411,3.04805,"{""w"": ""0.0077"", ""d"": ""0.0441"", ""l"": ""0.9482""}"
bundesliga,2022,19528,2023-02-18 14:30:00,Bochum,Freiburg,0,2,1.40839,2.39926,"{""w"": ""0.1751"", ""d"": ""0.2079"", ""l"": ""0.617""}"
bundesliga,2022,19530,2023-02-18 14:30:00,VfB Stuttgart,FC Cologne,3,0,1.69842,0.452073,"{""w"": ""0.7228"", ""d"": ""0.2028"", ""l"": ""0.0744""}"
bundesliga,2022,19526,2023-02-18 17:30:00,Eintracht Frankfurt,Werder Bremen,2,0,2.08148,0.150794,"{""w"": ""0.8946"", ""d"": ""0.0925"", ""l"": ""0.0129""}"
bundesliga,2022,19524,2023-02-19 14:30:00,Union Berlin,Schalke 04,0,0,0.827192,0.385916,"{""w"": ""0.4759"", ""d"": ""0.3805"", ""l"": ""0.1436""}"
bundesliga,2022,19522,2023-02-19 16:30:00,Borussia Dortmund,Hertha Berlin,4,1,2.34937,1.41428,"{""w"": ""0.6233"", ""d"": ""0.217"", ""l"": ""0.1597""}"
bundesliga,2022,19523,2023-02-19 18:30:00,Bayer Leverkusen,Mainz 05,2,3,3.01434,2.00397,"{""w"": ""0.6251"", ""d"": ""0.1992"", ""l"": ""0.1757""}"
bundesliga,2022,19535,2023-02-24 19:30:00,Mainz 05,Borussia M.Gladbach,4,0,2.95117,0.718556,"{""w"": ""0.8832"", ""d"": ""0.0867"", ""l"": ""0.0301""}"
bundesliga,2022,19532,2023-02-25 14:30:00,RasenBallsport Leipzig,Eintracht Frankfurt,2,1,1.89992,0.85563,"{""w"": ""0.6559"", ""d"": ""0.2078"", ""l"": ""0.1363""}"
bundesliga,2022,19534,2023-02-25 14:30:00,FC Cologne,Wolfsburg,0,2,1.03484,1.00016,"{""w"": ""0.3182"", ""d"": ""0.353"", ""l"": ""0.3288""}"
bundesliga,2022,19536,2023-02-25 14:30:00,Hoffenheim,Borussia Dortmund,0,1,0.873677,2.75881,"{""w"": ""0.0578"", ""d"": ""0.1333"", ""l"": ""0.8089""}"
bundesliga,2022,19537,2023-02-25 14:30:00,Hertha Berlin,Augsburg,2,0,0.452901,0.405958,"{""w"": ""0.2623"", ""d"": ""0.507"", ""l"": ""0.2307""}"
bundesliga,2022,19539,2023-02-25 14:30:00,Werder Bremen,Bochum,3,0,1.17524,0.396228,"{""w"": ""0.5852"", ""d"": ""0.3093"", ""l"": ""0.1055""}"
bundesliga,2022,19538,2023-02-25 17:30:00,Schalke 04,VfB Stuttgart,2,1,1.86618,1.66843,"{""w"": ""0.4201"", ""d"": ""0.2659"", ""l"": ""0.314""}"
bundesliga,2022,19533,2023-02-26 14:30:00,Freiburg,Bayer Leverkusen,1,1,1.288,2.0609,"{""w"": ""0.1695"", ""d"": ""0.2655"", ""l"": ""0.565""}"
bundesliga,2022,19531,2023-02-26 16:30:00,Bayern Munich,Union Berlin,3,0,3.86403,0.212984,"{""w"": ""0.9826"", ""d"": ""0.0154"", ""l"": ""0.002""}"
bundesliga,2022,19540,2023-03-03 19:30:00,Borussia Dortmund,RasenBallsport Leipzig,2,1,1.12897,2.19847,"{""w"": ""0.1092"", ""d"": ""0.2298"", ""l"": ""0.661""}"
bundesliga,2022,19542,2023-03-04 14:30:00,Union Berlin,FC Cologne,0,0,0.456889,0.798698,"{""w"": ""0.1807"", ""d"": ""0.3912"", ""l"": ""0.4281""}"
bundesliga,2022,19543,2023-03-04 14:30:00,Mainz 05,Hoffenheim,1,0,1.03595,0.616344,"{""w"": ""0.458"", ""d"": ""0.3311"", ""l"": ""0.2109""}"
bundesliga,2022,19544,2023-03-04 14:30:00,Borussia M.Gladbach,Freiburg,0,0,1.11415,0.286316,"{""w"": ""0.6267"", ""d"": ""0.2939"", ""l"": ""0.0794""}"
bundesliga,2022,19546,2023-03-04 14:30:00,Bochum,Schalke 04,0,2,0.926001,0.873349,"{""w"": ""0.3479"", ""d"": ""0.3647"", ""l"": ""0.2874""}"
bundesliga,2022,19547,2023-03-04 14:30:00,Augsburg,Werder Bremen,2,1,0.493189,1.68845,"{""w"": ""0.0919"", ""d"": ""0.2231"", ""l"": ""0.685""}"
bundesliga,2022,19548,2023-03-04 17:30:00,VfB Stuttgart,Bayern Munich,1,2,0.596921,2.55612,"{""w"": ""0.0421"", ""d"": ""0.1143"", ""l"": ""0.8436""}"
bundesliga,2022,19541,2023-03-05 14:30:00,Bayer Leverkusen,Hertha Berlin,4,1,2.2646,0.957931,"{""w"": ""0.716"", ""d"": ""0.2018"", ""l"": ""0.0822""}"
bundesliga,2022,19545,2023-03-05 16:30:00,Wolfsburg,Eintracht Frankfurt,2,2,1.7728,1.18348,"{""w"": ""0.521"", ""d"": ""0.2599"", ""l"": ""0.2191""}"
bundesliga,2022,19552,2023-03-10 19:30:00,FC Cologne,Bochum,0,2,0.585398,1.73391,"{""w"": ""0.0803"", ""d"": ""0.1928"", ""l"": ""0.7269""}"
bundesliga,2022,19549,2023-03-11 14:30:00,Bayern Munich,Augsburg,5,3,2.49393,2.48124,"{""w"": ""0.3872"", ""d"": ""0.225"", ""l"": ""0.3878""}"
bundesliga,2022,19550,2023-03-11 14:30:00,RasenBallsport Leipzig,Borussia M.Gladbach,3,0,2.26747,1.44596,"{""w"": ""0.5957"", ""d"": ""0.2383"", ""l"": ""0.166""}"
bundesliga,2022,19553,2023-03-11 14:30:00,Eintracht Frankfurt,VfB Stuttgart,1,1,0.525223,0.434277,"{""w"": ""0.2988"", ""d"": ""0.4725"", ""l"": ""0.2287""}"
bundesliga,2022,19555,2023-03-11 14:30:00,Hertha Berlin,Mainz 05,1,1,1.61723,0.388401,"{""w"": ""0.763"", ""d"": ""0.1868"", ""l"": ""0.0502""}"
bundesliga,2022,19556,2023-03-11 17:30:00,Schalke 04,Borussia Dortmund,2,2,1.52455,1.2204,"{""w"": ""0.469"", ""d"": ""0.2929"", ""l"": ""0.2381""}"
bundesliga,2022,19551,2023-03-12 14:30:00,Freiburg,Hoffenheim,2,1,0.452025,1.16149,"{""w"": ""0.1237"", ""d"": ""0.3106"", ""l"": ""0.5657""}"
bundesliga,2022,19557,2023-03-12 16:30:00,Werder Bremen,Bayer Leverkusen,2,3,1.70833,1.21761,"{""w"": ""0.5068"", ""d"": ""0.274"", ""l"": ""0.2192""}"
bundesliga,2022,19554,2023-03-12 18:30:00,Wolfsburg,Union Berlin,1,1,1.33065,1.22513,"{""w"": ""0.3671"", ""d"": ""0.3112"", ""l"": ""0.3217""}"
bundesliga,2022,19563,2023-03-17 19:30:00,Borussia M.Gladbach,Werder Bremen,2,2,3.68386,0.764773,"{""w"": ""0.9316"", ""d"": ""0.0487"", ""l"": ""0.0197""}"
bundesliga,2022,19562,2023-03-18 14:30:00,Hoffenheim,Hertha Berlin,3,1,2.61296,0.807728,"{""w"": ""0.8409"", ""d"": ""0.1119"", ""l"": ""0.0472""}"
bundesliga,2022,19564,2023-03-18 14:30:00,Bochum,RasenBallsport Leipzig,1,0,1.31052,1.92026,"{""w"": ""0.2278"", ""d"": ""0.2721"", ""l"": ""0.5001""}"
bundesliga,2022,19565,2023-03-18 14:30:00,Augsburg,Schalke 04,1,1,0.395653,1.68365,"{""w"": ""0.0504"", ""d"": ""0.1923"", ""l"": ""0.7573""}"
bundesliga,2022,19566,2023-03-18 14:30:00,VfB Stuttgart,Wolfsburg,0,1,0.471275,0.6744,"{""w"": ""0.2178"", ""d"": ""0.4169"", ""l"": ""0.3653""}"
bundesliga,2022,19558,2023-03-18 17:30:00,Borussia Dortmund,FC Cologne,6,1,3.37102,1.46899,"{""w"": ""0.8326"", ""d"": ""0.1154"", ""l"": ""0.052""}"
bundesliga,2022,19560,2023-03-19 14:30:00,Union Berlin,Eintracht Frankfurt,2,0,1.23036,2.20535,"{""w"": ""0.1584"", ""d"": ""0.2198"", ""l"": ""0.6218""}"
bundesliga,2022,19559,2023-03-19 16:30:00,Bayer Leverkusen,Bayern Munich,2,1,1.85014,1.10651,"{""w"": ""0.6032"", ""d"": ""0.245"", ""l"": ""0.1518""}"
bundesliga,2022,19561,2023-03-19 18:30:00,Mainz 05,Freiburg,1,1,1.57837,1.35257,"{""w"": ""0.4116"", ""d"": ""0.2909"", ""l"": ""0.2975""}"
bundesliga,2022,19570,2023-03-31 19:30:00,Eintracht Frankfurt,Bochum,1,1,3.09855,1.15016,"{""w"": ""0.8228"", ""d"": ""0.1278"", ""l"": ""0.0494""}"
bundesliga,2022,19567,2023-04-01 13:30:00,Union Berlin,VfB Stuttgart,3,0,1.70372,2.62164,"{""w"": ""0.1857"", ""d"": ""0.2209"", ""l"": ""0.5934""}"
bundesliga,2022,19568,2023-04-01 13:30:00,Freiburg,Hertha Berlin,1,1,0.862445,2.08511,"{""w"": ""0.1164"", ""d"": ""0.1928"", ""l"": ""0.6908""}"
bundesliga,2022,19571,2023-04-01 13:30:00,Wolfsburg,Augsburg,2,2,3.93815,0.918055,"{""w"": ""0.9329"", ""d"": ""0.0513"", ""l"": ""0.0158""}"
bundesliga,2022,19572,2023-04-01 13:30:00,Schalke 04,Bayer Leverkusen,0,3,0.976664,3.28042,"{""w"": ""0.0277"", ""d"": ""0.0826"", ""l"": ""0.8897""}"
bundesliga,2022,19575,2023-04-01 13:30:00,RasenBallsport Leipzig,Mainz 05,0,3,0.584058,2.54838,"{""w"": ""0.0406"", ""d"": ""0.1168"", ""l"": ""0.8426""}"
bundesliga,2022,19574,2023-04-01 16:30:00,Bayern Munich,Borussia Dortmund,4,2,3.10094,1.57525,"{""w"": ""0.7629"", ""d"": ""0.1539"", ""l"": ""0.0832""}"
bundesliga,2022,19569,2023-04-02 13:30:00,FC Cologne,Borussia M.Gladbach,0,0,1.05192,0.520471,"{""w"": ""0.4956"", ""d"": ""0.3359"", ""l"": ""0.1685""}"
bundesliga,2022,19573,2023-04-02 15:30:00,Werder Bremen,Hoffenheim,1,2,0.67338,1.63673,"{""w"": ""0.1192"", ""d"": ""0.2282"", ""l"": ""0.6526""}"
bundesliga,2022,19576,2023-04-08 13:30:00,Borussia Dortmund,Union Berlin,2,1,2.5021,0.522776,"{""w"": ""0.8825"", ""d"": ""0.0965"", ""l"": ""0.021""}"
bundesliga,2022,19577,2023-04-08 13:30:00,Bayer Leverkusen,Eintracht Frankfurt,3,1,2.35055,0.7609,"{""w"": ""0.7658"", ""d"": ""0.1623"", ""l"": ""0.0719""}"
bundesliga,2022,19578,2023-04-08 13:30:00,Freiburg,Bayern Munich,0,1,1.0909,3.09211,"{""w"": ""0.0642"", ""d"": ""0.1319"", ""l"": ""0.8039""}"
bundesliga,2022,19579,2023-04-08 13:30:00,Mainz 05,Werder Bremen,2,2,1.98671,1.08214,"{""w"": ""0.6147"", ""d"": ""0.2315"", ""l"": ""0.1538""}"
bundesliga,2022,19583,2023-04-08 13:30:00,Augsburg,FC Cologne,1,3,0.941865,2.0605,"{""w"": ""0.0928"", ""d"": ""0.2237"", ""l"": ""0.6835""}"
bundesliga,2022,19584,2023-04-08 16:30:00,Hertha Berlin,RasenBallsport Leipzig,0,1,0.503827,2.57231,"{""w"": ""0.0199"", ""d"": ""0.0799"", ""l"": ""0.9002""}"
bundesliga,2022,19581,2023-04-09 13:30:00,Borussia M.Gladbach,Wolfsburg,2,0,1.55684,1.22997,"{""w"": ""0.4489"", ""d"": ""0.2973"", ""l"": ""0.2538""}"
bundesliga,2022,19582,2023-04-09 15:30:00,Bochum,VfB Stuttgart,2,3,2.22259,2.37385,"{""w"": ""0.3306"", ""d"": ""0.2713"", ""l"": ""0.3981""}"
bundesliga,2022,19580,2023-04-09 17:30:00,Hoffenheim,Schalke 04,2,0,2.17705,0.561062,"{""w"": ""0.8059"", ""d"": ""0.1463"", ""l"": ""0.0478""}"
bundesliga,2022,19592,2023-04-14 18:30:00,Schalke 04,Hertha Berlin,5,2,2.09935,1.12148,"{""w"": ""0.6303"", ""d"": ""0.2273"", ""l"": ""0.1424""}"
bundesliga,2022,19585,2023-04-15 13:30:00,Bayern Munich,Hoffenheim,1,1,1.88997,0.27365,"{""w"": ""0.8129"", ""d"": ""0.1517"", ""l"": ""0.0354""}"
bundesliga,2022,19586,2023-04-15 13:30:00,RasenBallsport Leipzig,Augsburg,3,2,1.13772,0.864778,"{""w"": ""0.4212"", ""d"": ""0.3127"", ""l"": ""0.2661""}"
bundesliga,2022,19588,2023-04-15 13:30:00,FC Cologne,Mainz 05,1,1,0.937521,0.762976,"{""w"": ""0.3524"", ""d"": ""0.3771"", ""l"": ""0.2705""}"
bundesliga,2022,19591,2023-04-15 13:30:00,VfB Stuttgart,Borussia Dortmund,3,3,1.34955,1.52309,"{""w"": ""0.3138"", ""d"": ""0.2825"", ""l"": ""0.4037""}"
bundesliga,2022,19589,2023-04-15 16:30:00,Eintracht Frankfurt,Borussia M.Gladbach,1,1,2.17369,0.640098,"{""w"": ""0.7708"", ""d"": ""0.1681"", ""l"": ""0.0611""}"
bundesliga,2022,19593,2023-04-16 13:30:00,Werder Bremen,Freiburg,1,2,1.43107,0.473775,"{""w"": ""0.6792"", ""d"": ""0.2348"", ""l"": ""0.086""}"
