id,isResult,h,a,goals,xG,datetime,forecast,Season
14779,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '2', 'a': '4'}","{'h': '2.315', 'a': '2.87261'}",2021-05-07 19:00:00,"{'w': '0.2655', 'd': '0.2085', 'l': '0.526'}",2020/21
14778,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '3', 'a': '1'}","{'h': '2.55216', 'a': '1.03384'}",2021-05-08 11:30:00,"{'w': '0.7578', 'd': '0.1565', 'l': '0.0857'}",2020/21
14782,True,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '0', 'a': '2'}","{'h': '0.639325', 'a': '2.25382'}",2021-05-08 14:00:00,"{'w': '0.07', 'd': '0.1595', 'l': '0.7705'}",2020/21
14781,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '2'}","{'h': '1.79168', 'a': '0.619724'}",2021-05-08 16:30:00,"{'w': '0.7182', 'd': '0.2005', 'l': '0.0813'}",2020/21
14780,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '2', 'a': '0'}","{'h': '2.26367', 'a': '1.2289'}",2021-05-08 19:15:00,"{'w': '0.6337', 'd': '0.2173', 'l': '0.149'}",2020/21
14784,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '1'}","{'h': '1.1199', 'a': '0.27571'}",2021-05-09 11:00:00,"{'w': '0.6073', 'd': '0.3084', 'l': '0.0843'}",2020/21
14776,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '3'}","{'h': '0.565472', 'a': '1.88793'}",2021-05-09 13:05:00,"{'w': '0.0706', 'd': '0.1774', 'l': '0.752'}",2020/21
14783,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '0', 'a': '1'}","{'h': '1.09704', 'a': '1.56222'}",2021-05-09 15:30:00,"{'w': '0.2139', 'd': '0.3101', 'l': '0.476'}",2020/21
14775,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'h': '3', 'a': '1'}","{'h': '1.07042', 'a': '1.83076'}",2021-05-09 18:00:00,"{'w': '0.1771', 'd': '0.242', 'l': '0.5809'}",2020/21
14777,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '0', 'a': '2'}","{'h': '0.778074', 'a': '1.65831'}",2021-05-10 19:00:00,"{'w': '0.1531', 'd': '0.2403', 'l': '0.6066'}",2020/21
14788,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '1', 'a': '2'}","{'h': '0.212874', 'a': '0.991522'}",2021-05-11 17:00:00,"{'w': '0.0739', 'd': '0.3307', 'l': '0.5954'}",2020/21
14753,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '3', 'a': '1'}","{'h': '1.58872', 'a': '1.32586'}",2021-05-11 21:00:00,"{'w': '0.4176', 'd': '0.3071', 'l': '0.2753'}",2020/21
14790,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '1'}","{'h': '1.56786', 'a': '0.692043'}",2021-05-12 19:15:00,"{'w': '0.5977', 'd': '0.2762', 'l': '0.1261'}",2020/21
14770,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '2', 'a': '4'}","{'h': '1.71328', 'a': '2.938'}",2021-05-13 19:15:00,"{'w': '0.1547', 'd': '0.173', 'l': '0.6723'}",2020/21
14616,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '0', 'a': '0'}","{'h': '0.558976', 'a': '0.975408'}",2021-05-13 21:00:00,"{'w': '0.2001', 'd': '0.3438', 'l': '0.4561'}",2020/21
14791,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '3', 'a': '4'}","{'h': '2.18312', 'a': '1.477'}",2021-05-14 19:00:00,"{'w': '0.5786', 'd': '0.2559', 'l': '0.1655'}",2020/21
14786,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '0', 'a': '4'}","{'h': '1.41338', 'a': '1.85654'}",2021-05-15 11:30:00,"{'w': '0.2605', 'd': '0.2571', 'l': '0.4824'}",2020/21
14792,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '3', 'a': '1'}","{'h': '2.29146', 'a': '0.875957'}",2021-05-15 14:00:00,"{'w': '0.7254', 'd': '0.1717', 'l': '0.1029'}",2020/21
14785,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '1'}","{'h': '0.922587', 'a': '1.92378'}",2021-05-15 19:00:00,"{'w': '0.1388', 'd': '0.2215', 'l': '0.6397'}",2020/21
14794,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '3', 'a': '2'}","{'h': '1.95285', 'a': '1.2303'}",2021-05-16 11:00:00,"{'w': '0.5805', 'd': '0.2413', 'l': '0.1782'}",2020/21
14793,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '2', 'a': '0'}","{'h': '3.13947', 'a': '1.09206'}",2021-05-16 13:05:00,"{'w': '0.8344', 'd': '0.1112', 'l': '0.0544'}",2020/21
14789,True,"{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '2'}","{'h': '1.14202', 'a': '2.07854'}",2021-05-16 15:30:00,"{'w': '0.1776', 'd': '0.2271', 'l': '0.5953'}",2020/21
14787,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'h': '0', 'a': '1'}","{'h': '1.24609', 'a': '1.391'}",2021-05-16 18:00:00,"{'w': '0.2805', 'd': '0.3451', 'l': '0.3744'}",2020/21
14800,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '1', 'a': '1'}","{'h': '0.92243', 'a': '0.872643'}",2021-05-18 17:00:00,"{'w': '0.3388', 'd': '0.3338', 'l': '0.3274'}",2020/21
14802,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '0', 'a': '2'}","{'h': '1.3084', 'a': '1.58132'}",2021-05-18 17:00:00,"{'w': '0.2758', 'd': '0.2938', 'l': '0.4304'}",2020/21
14795,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '3', 'a': '2'}","{'h': '1.22824', 'a': '1.07139'}",2021-05-18 18:00:00,"{'w': '0.3705', 'd': '0.3206', 'l': '0.3089'}",2020/21
14797,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '1'}","{'h': '2.86149', 'a': '0.832596'}",2021-05-18 19:15:00,"{'w': '0.8552', 'd': '0.1094', 'l': '0.0354'}",2020/21
14799,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '0'}","{'h': '0.670997', 'a': '0.265526'}",2021-05-19 17:00:00,"{'w': '0.4117', 'd': '0.4584', 'l': '0.1299'}",2020/21
14801,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'h': '1', 'a': '0'}","{'h': '1.82508', 'a': '0.882242'}",2021-05-19 17:00:00,"{'w': '0.6308', 'd': '0.2284', 'l': '0.1408'}",2020/21
14803,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '1', 'a': '2'}","{'h': '0.89279', 'a': '1.63669'}",2021-05-19 17:00:00,"{'w': '0.1764', 'd': '0.26', 'l': '0.5636'}",2020/21
14798,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '3'}","{'h': '0.998377', 'a': '1.7945'}",2021-05-19 18:00:00,"{'w': '0.1501', 'd': '0.2421', 'l': '0.6078'}",2020/21
14796,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '3'}","{'h': '0.837048', 'a': '2.73316'}",2021-05-19 19:15:00,"{'w': '0.0603', 'd': '0.1284', 'l': '0.8113'}",2020/21
14804,True,"{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '3'}","{'h': '1.10741', 'a': '3.56991'}",2021-05-19 19:15:00,"{'w': '0.0175', 'd': '0.0659', 'l': '0.9166'}",2020/21
14805,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '0'}","{'h': '0.772904', 'a': '0.193968'}",2021-05-23 15:00:00,"{'w': '0.4749', 'd': '0.4374', 'l': '0.0877'}",2020/21
14806,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '2', 'a': '1'}","{'h': '0.980413', 'a': '3.43414'}",2021-05-23 15:00:00,"{'w': '0.0296', 'd': '0.0819', 'l': '0.8885'}",2020/21
14807,True,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '0', 'a': '2'}","{'h': '0.98902', 'a': '1.60157'}",2021-05-23 15:00:00,"{'w': '0.177', 'd': '0.2746', 'l': '0.5484'}",2020/21
14808,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'h': '3', 'a': '1'}","{'h': '2.49009', 'a': '1.02209'}",2021-05-23 15:00:00,"{'w': '0.7524', 'd': '0.1582', 'l': '0.0894'}",2020/21
14809,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '2', 'a': '4'}","{'h': '1.82554', 'a': '1.85229'}",2021-05-23 15:00:00,"{'w': '0.3328', 'd': '0.3403', 'l': '0.3269'}",2020/21
14810,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '2', 'a': '0'}","{'h': '2.20348', 'a': '0.772317'}",2021-05-23 15:00:00,"{'w': '0.7516', 'd': '0.173', 'l': '0.0754'}",2020/21
14811,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '5', 'a': '0'}","{'h': '2.88355', 'a': '1.07258'}",2021-05-23 15:00:00,"{'w': '0.7906', 'd': '0.1483', 'l': '0.0611'}",2020/21
14812,True,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '1', 'a': '0'}","{'h': '0.420006', 'a': '0.558508'}",2021-05-23 15:00:00,"{'w': '0.2153', 'd': '0.467', 'l': '0.3177'}",2020/21
14813,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '3', 'a': '0'}","{'h': '1.98344', 'a': '1.35179'}",2021-05-23 15:00:00,"{'w': '0.5303', 'd': '0.2337', 'l': '0.236'}",2020/21
14814,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '2'}","{'h': '0.701256', 'a': '2.05229'}",2021-05-23 15:00:00,"{'w': '0.0767', 'd': '0.1725', 'l': '0.7508'}",2020/21
16376,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '0'}","{'h': '1.88818', 'a': '1.02385'}",2021-08-13 19:00:00,"{'w': '0.6289', 'd': '0.2287', 'l': '0.1424'}",2021/22
16377,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '5', 'a': '1'}","{'h': '1.64248', 'a': '0.568342'}",2021-08-14 11:30:00,"{'w': '0.6618', 'd': '0.2327', 'l': '0.1055'}",2021/22
16378,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '1', 'a': '2'}","{'h': '1.79548', 'a': '1.6853'}",2021-08-14 14:00:00,"{'w': '0.3894', 'd': '0.2877', 'l': '0.3229'}",2021/22
16379,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '3', 'a': '0'}","{'h': '1.18709', 'a': '0.321701'}",2021-08-14 14:00:00,"{'w': '0.6405', 'd': '0.2822', 'l': '0.0773'}",2021/22
16380,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '3', 'a': '1'}","{'h': '2.38863', 'a': '0.580601'}",2021-08-14 14:00:00,"{'w': '0.8359', 'd': '0.1234', 'l': '0.0407'}",2021/22
16381,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '0'}","{'h': '0.668082', 'a': '1.32714'}",2021-08-14 14:00:00,"{'w': '0.1683', 'd': '0.275', 'l': '0.5567'}",2021/22
16382,True,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '3', 'a': '2'}","{'h': '1.35036', 'a': '1.13718'}",2021-08-14 14:00:00,"{'w': '0.3877', 'd': '0.3205', 'l': '0.2918'}",2021/22
16383,True,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '3'}","{'h': '1.3333', 'a': '1.78728'}",2021-08-14 16:30:00,"{'w': '0.2578', 'd': '0.2601', 'l': '0.4821'}",2021/22
16384,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '2', 'a': '4'}","{'h': '1.67926', 'a': '3.00939'}",2021-08-15 13:00:00,"{'w': '0.1222', 'd': '0.1825', 'l': '0.6953'}",2021/22
16385,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '0'}","{'h': '1.06014', 'a': '2.10585'}",2021-08-15 15:30:00,"{'w': '0.143', 'd': '0.2222', 'l': '0.6348'}",2021/22
16386,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '2', 'a': '0'}","{'h': '2.63945', 'a': '0.690464'}",2021-08-21 11:30:00,"{'w': '0.8118', 'd': '0.1329', 'l': '0.0553'}",2021/22
16387,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'h': '5', 'a': '0'}","{'h': '2.43928', 'a': '0.0250088'}",2021-08-21 14:00:00,"{'w': '0.9626', 'd': '0.0367', 'l': '0.0007'}",2021/22
16388,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '2', 'a': '0'}","{'h': '1.18426', 'a': '0.63163'}",2021-08-21 14:00:00,"{'w': '0.5426', 'd': '0.3163', 'l': '0.1411'}",2021/22
16389,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '0', 'a': '0'}","{'h': '0.606313', 'a': '0.712439'}",2021-08-21 14:00:00,"{'w': '0.2744', 'd': '0.3907', 'l': '0.3349'}",2021/22
16390,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '2'}","{'h': '0.966093', 'a': '1.85713'}",2021-08-21 14:00:00,"{'w': '0.1373', 'd': '0.232', 'l': '0.6307'}",2021/22
16391,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '2', 'a': '0'}","{'h': '1.77896', 'a': '0.407224'}",2021-08-21 16:30:00,"{'w': '0.7795', 'd': '0.1682', 'l': '0.0523'}",2021/22
16392,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '1'}","{'h': '0.587526', 'a': '2.26173'}",2021-08-22 13:00:00,"{'w': '0.0446', 'd': '0.1431', 'l': '0.8123'}",2021/22
16393,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '0', 'a': '1'}","{'h': '1.51127', 'a': '1.72636'}",2021-08-22 13:00:00,"{'w': '0.2871', 'd': '0.276', 'l': '0.4369'}",2021/22
16394,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '2'}","{'h': '0.630099', 'a': '3.64132'}",2021-08-22 15:30:00,"{'w': '0.0088', 'd': '0.0395', 'l': '0.9517'}",2021/22
16395,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '4', 'a': '1'}","{'h': '2.28613', 'a': '0.62676'}",2021-08-23 19:00:00,"{'w': '0.7776', 'd': '0.1655', 'l': '0.0569'}",2021/22
16396,True,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '5', 'a': '0'}","{'h': '4.47273', 'a': '0.116805'}",2021-08-28 11:30:00,"{'w': '0.9943', 'd': '0.0054', 'l': '0.0003'}",2021/22
16397,True,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '2', 'a': '2'}","{'h': '1.19077', 'a': '3.46036'}",2021-08-28 14:00:00,"{'w': '0.0173', 'd': '0.0763', 'l': '0.9064'}",2021/22
16398,True,"{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '1', 'a': '2'}","{'h': '1.44084', 'a': '1.27371'}",2021-08-28 14:00:00,"{'w': '0.3977', 'd': '0.309', 'l': '0.2933'}",2021/22
16399,True,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '1', 'a': '1'}","{'h': '0.431464', 'a': '1.13312'}",2021-08-28 14:00:00,"{'w': '0.1214', 'd': '0.3143', 'l': '0.5643'}",2021/22
16400,True,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '0', 'a': '2'}","{'h': '0.701622', 'a': '1.54868'}",2021-08-28 14:00:00,"{'w': '0.1307', 'd': '0.2493', 'l': '0.62'}",2021/22
16401,True,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '2', 'a': '2'}","{'h': '1.44748', 'a': '1.67658'}",2021-08-28 14:00:00,"{'w': '0.2841', 'd': '0.2824', 'l': '0.4335'}",2021/22
16402,True,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '1'}","{'h': '2.08462', 'a': '0.573638'}",2021-08-28 16:30:00,"{'w': '0.7743', 'd': '0.1646', 'l': '0.0611'}",2021/22
16403,True,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '1', 'a': '1'}","{'h': '1.71102', 'a': '1.52078'}",2021-08-29 13:00:00,"{'w': '0.3969', 'd': '0.3278', 'l': '0.2753'}",2021/22
16404,True,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '1', 'a': '0'}","{'h': '0.920963', 'a': '0.596016'}",2021-08-29 13:00:00,"{'w': '0.4144', 'd': '0.361', 'l': '0.2246'}",2021/22
16405,True,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '1'}","{'h': '1.79575', 'a': '0.944083'}",2021-08-29 15:30:00,"{'w': '0.6025', 'd': '0.267', 'l': '0.1305'}",2021/22
16406,True,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '3', 'a': '0'}","{'h': '2.89372', 'a': '0.0775646'}",2021-09-11 11:30:00,"{'w': '0.9872', 'd': '0.012', 'l': '0.0008'}",2021/22
16407,True,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '79', 'title': 'Norwich', 'short_title': 'NOR'}","{'h': '1', 'a': '0'}","{'h': '2.68515', 'a': '0.577292'}",2021-09-11 14:00:00,"{'w': '0.8611', 'd': '0.1008', 'l': '0.0381'}",2021/22
16408,True,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '0', 'a': '1'}","{'h': '0.729786', 'a': '0.287902'}",2021-09-11 14:00:00,"{'w': '0.4446', 'd': '0.4316', 'l': '0.1238'}",2021/22
16409,True,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '1'}","{'h': '0.8001', 'a': '2.75058'}",2021-09-11 14:00:00,"{'w': '0.0524', 'd': '0.1247', 'l': '0.8229'}",2021/22
16410,True,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '4', 'a': '1'}","{'h': '2.77326', 'a': '0.622042'}",2021-09-11 14:00:00,"{'w': '0.8917', 'd': '0.0845', 'l': '0.0238'}",2021/22
16411,True,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '0', 'a': '0'}","{'h': '0.692135', 'a': '0.725407'}",2021-09-11 14:00:00,"{'w': '0.306', 'd': '0.3717', 'l': '0.3223'}",2021/22
16412,True,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '0', 'a': '2'}","{'h': '0.185407', 'a': '2.55922'}",2021-09-11 14:00:00,"{'w': '0.0034', 'd': '0.033', 'l': '0.9636'}",2021/22
16413,True,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '3', 'a': '0'}","{'h': '1.22153', 'a': '1.17349'}",2021-09-11 16:30:00,"{'w': '0.3501', 'd': '0.3138', 'l': '0.3361'}",2021/22
16414,True,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '3'}","{'h': '0.652514', 'a': '4.4016'}",2021-09-12 15:30:00,"{'w': '0.0071', 'd': '0.024', 'l': '0.9689'}",2021/22
16415,True,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '3', 'a': '1'}","{'h': '1.80386', 'a': '1.82061'}",2021-09-13 19:00:00,"{'w': '0.3516', 'd': '0.2706', 'l': '0.3778'}",2021/22
