Div,Date,HomeTeam,AwayTeam,B365H,B365D,B365A,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,Home_Avg_Goals_Scored,Home_Avg_Goals_Conceded,Away_Avg_Goals_Scored,Away_Avg_Goals_Conceded,Home_OU_Rate,Combined_Avg_Goals,Combined_Avg_Conceded,O25_target
E0,2021-02-07,Wolves,Leicester,3.5,3.4,2.1,2.2,1.66,2.29,1.69,2.31,1.72,2.04,1.86,2.08,1.9,2.02,1.85,1.0,1.4,1.6,0.8,0.6,2.6,2.2,Under
E0,2021-02-07,Tottenham,West Brom,1.45,4.5,7.0,1.72,2.1,1.8,2.11,1.83,2.21,2.05,1.85,2.1,1.92,2.04,1.84,1.0,1.4,1.4,2.6,0.4,2.4,4.0,Under
E0,2021-02-07,Sheffield United,Chelsea,7.0,4.5,1.45,1.9,1.9,1.93,1.97,1.95,2.0,2.07,1.83,2.15,1.84,2.09,1.8,1.2,1.2,0.8,0.4,0.6,2.0,1.6,Over
E0,2021-02-08,Leeds,Crystal Palace,1.8,3.8,4.2,1.61,2.3,1.67,2.33,1.7,2.35,1.87,2.03,1.89,2.05,1.86,2.01,1.2,1.6,1.0,1.6,0.8,2.2,3.2,Under
E0,2021-02-13,Leicester,Liverpool,3.5,3.4,2.1,1.72,2.1,1.79,2.13,1.81,2.23,2.05,1.88,2.11,1.91,2.03,1.85,1.2,0.8,1.4,1.6,0.2,2.6,2.4,Over
E0,2021-02-13,Crystal Palace,Burnley,2.37,3.1,3.2,2.5,1.53,2.52,1.58,2.52,1.67,2.1,1.83,2.15,1.86,2.07,1.82,1.0,2.0,1.0,1.4,0.6,2.0,3.4,Over
E0,2021-02-13,Man City,Tottenham,1.28,5.75,9.5,1.61,2.3,1.65,2.37,1.68,2.46,2.01,1.92,2.05,1.99,1.97,1.9,2.8,0.2,1.2,1.2,0.4,4.0,1.4,Over
E0,2021-02-13,Brighton,Aston Villa,2.7,3.5,2.5,1.72,2.1,1.78,2.14,1.85,2.14,2.03,1.9,2.08,1.92,2.0,1.86,0.8,0.2,1.4,1.2,0.0,2.2,1.4,Under
E0,2021-02-14,Southampton,Wolves,2.37,3.2,3.1,2.3,1.61,2.38,1.64,2.38,1.7,2.1,1.83,2.14,1.86,2.07,1.82,0.6,3.6,0.8,1.0,0.6,1.4,4.6,Over
E0,2021-02-14,West Brom,Man United,10.0,5.5,1.3,1.53,2.5,1.56,2.57,1.59,2.57,1.99,1.94,2.02,2.0,1.96,1.91,0.8,2.6,3.0,1.2,0.8,3.8,3.8,Under
E0,2021-02-14,Arsenal,Leeds,1.83,3.8,4.0,1.57,2.37,1.62,2.44,1.65,2.46,1.92,2.01,1.94,2.04,1.9,1.98,1.4,0.8,1.6,1.0,0.6,3.0,1.8,Over
E0,2021-02-14,Everton,Fulham,1.85,3.6,4.2,2.0,1.8,2.08,1.84,2.09,1.93,1.97,1.96,1.99,1.98,1.94,1.94,1.6,1.6,0.6,1.2,0.6,2.2,2.8,Under
E0,2021-02-15,West Ham,Sheffield United,1.66,3.75,5.25,2.0,1.8,2.1,1.81,2.11,1.85,1.97,1.96,1.99,1.97,1.95,1.93,1.8,1.4,1.2,1.6,0.8,3.0,3.0,Over
E0,2021-02-15,Chelsea,Newcastle,1.22,6.5,12.0,1.57,2.37,1.63,2.42,1.66,2.42,1.92,2.01,1.98,2.04,1.92,1.96,1.0,0.6,1.4,1.6,0.2,2.4,2.2,Under
E0,2021-02-17,Burnley,Fulham,2.75,3.2,2.7,2.3,1.61,2.32,1.67,2.4,1.69,1.98,1.92,2.02,1.97,1.95,1.91,1.4,1.4,0.8,0.8,0.4,2.2,2.2,Under
E0,2021-02-17,Everton,Man City,8.5,5.5,1.33,1.66,2.2,1.68,2.31,1.71,2.36,1.85,2.05,1.88,2.09,1.84,2.04,1.2,1.8,3.0,0.2,0.4,4.2,2.0,Over
E0,2021-02-19,Wolves,Leeds,2.37,3.3,3.0,1.9,1.9,1.88,2.02,1.95,2.03,2.09,1.84,2.11,1.89,2.05,1.84,0.8,0.6,2.0,1.6,0.4,2.8,2.2,Under
E0,2021-02-20,Fulham,Sheffield United,2.15,3.2,3.6,2.3,1.61,2.46,1.61,2.47,1.66,1.88,2.05,1.93,2.07,1.88,2.0,1.0,1.0,1.0,1.6,0.2,2.0,2.6,Under
E0,2021-02-20,Southampton,Chelsea,5.0,3.8,1.7,1.9,1.9,1.93,1.98,1.94,2.05,1.94,1.99,1.96,2.02,1.92,1.96,0.8,3.6,1.4,0.2,0.8,2.2,3.8,Under
E0,2021-02-20,Burnley,West Brom,2.0,3.3,4.0,2.2,1.66,2.26,1.7,2.33,1.74,2.03,1.9,2.09,1.91,2.03,1.85,1.0,1.2,0.8,2.4,0.2,1.8,3.6,Under
E0,2021-02-20,Liverpool,Everton,1.44,4.5,7.0,1.57,2.37,1.6,2.48,1.66,2.48,2.05,1.88,2.11,1.92,2.03,1.85,1.6,2.0,1.2,2.2,0.8,2.8,4.2,Under
E0,2021-02-21,West Ham,Tottenham,2.62,3.4,2.7,1.9,1.9,2.02,1.89,2.07,1.91,1.93,2.0,1.94,2.02,1.9,1.96,2.0,1.2,0.6,1.6,0.8,2.6,2.8,Over
E0,2021-02-21,Aston Villa,Leicester,2.87,3.5,2.4,1.72,2.1,1.82,2.09,1.84,2.19,2.05,1.75,2.16,1.82,2.09,1.78,1.0,1.2,1.4,1.0,0.4,2.4,2.2,Over
E0,2021-02-21,Arsenal,Man City,6.5,4.33,1.5,1.72,2.1,1.78,2.14,1.86,2.15,2.01,1.92,2.05,1.97,1.99,1.88,1.6,1.2,2.6,0.4,0.6,4.2,1.6,Under
E0,2021-02-21,Man United,Newcastle,1.28,5.5,10.0,1.57,2.37,1.58,2.51,1.64,2.56,1.9,2.03,1.92,2.06,1.86,2.02,2.8,1.2,1.4,1.6,0.6,4.2,2.8,Over
E0,2021-02-22,Brighton,Crystal Palace,1.7,3.5,5.5,2.2,1.66,2.25,1.71,2.31,1.73,2.0,1.93,2.06,1.94,1.99,1.89,0.6,0.2,1.0,1.8,0.0,1.6,2.0,Over
E0,2021-02-23,Leeds,Southampton,2.25,3.5,3.1,1.66,2.2,1.69,2.27,1.71,2.33,2.06,1.87,2.08,1.93,2.03,1.86,1.6,1.6,0.8,3.2,0.6,2.4,4.8,Over
E0,2021-02-27,Man City,West Ham,1.22,6.5,12.0,1.53,2.5,1.55,2.57,1.56,2.6,1.91,2.02,1.93,2.03,1.9,1.98,2.6,0.4,1.8,1.0,0.6,4.4,1.4,Over
E0,2021-02-27,West Brom,Brighton,4.2,3.3,1.95,2.1,1.72,2.2,1.74,2.25,1.8,1.95,1.98,2.0,1.99,1.91,1.96,0.8,1.4,0.8,0.6,0.4,1.6,2.0,Under
E0,2021-02-27,Leeds,Aston Villa,2.15,3.6,3.2,1.57,2.37,1.63,2.4,1.68,2.44,1.95,1.98,1.98,2.01,1.94,1.94,1.6,1.4,0.8,1.0,0.6,2.4,2.4,Under
E0,2021-02-27,Newcastle,Wolves,3.5,3.2,2.2,2.37,1.57,2.44,1.61,2.44,1.67,1.94,1.99,1.98,2.01,1.93,1.94,1.4,1.8,1.0,0.6,0.6,2.4,2.4,Under
E0,2021-02-28,Sheffield United,Liverpool,8.0,5.0,1.36,1.66,2.2,1.68,2.29,1.72,2.33,1.93,2.0,1.99,2.02,1.94,1.94,0.6,1.6,1.0,2.2,0.6,1.6,3.8,Under
E0,2021-02-28,Tottenham,Burnley,1.53,4.0,6.5,1.91,1.99,1.93,1.98,1.94,2.04,2.0,1.93,2.0,1.97,1.96,1.91,0.6,1.4,1.0,0.8,0.4,1.6,2.2,Over
E0,2021-02-28,Leicester,Arsenal,2.5,3.4,2.8,2.02,1.88,2.03,1.88,2.03,2.0,1.83,2.1,1.85,2.13,1.8,2.08,1.6,1.0,1.0,1.2,0.6,2.6,2.2,Over
E0,2021-02-28,Chelsea,Man United,2.15,3.4,3.4,1.99,1.91,2.01,1.9,2.02,1.98,1.97,1.93,2.02,1.96,1.95,1.92,1.6,0.4,3.2,1.0,0.2,4.8,1.4,Under
E0,2021-02-28,Crystal Palace,Fulham,3.5,3.2,2.2,2.3,1.61,2.42,1.63,2.43,1.66,1.98,1.95,2.01,1.98,1.95,1.92,1.0,1.4,0.8,0.6,0.6,1.8,2.0,Under
E0,2021-03-01,Everton,Southampton,2.15,3.5,3.3,2.0,1.9,2.02,1.88,2.03,1.92,1.91,2.02,1.95,2.04,1.89,1.98,1.6,1.8,0.8,3.6,0.6,2.4,5.4,Under
E0,2021-03-02,Man City,Wolves,1.18,7.0,15.0,1.72,2.1,1.75,2.17,1.8,2.21,2.0,1.93,2.01,1.97,1.95,1.93,2.6,0.6,1.2,0.6,0.8,3.8,1.2,Over
E0,2021-03-03,Burnley,Leicester,4.0,3.25,2.0,2.1,1.72,2.19,1.75,2.19,1.83,1.85,2.08,1.88,2.12,1.82,2.07,1.0,1.2,1.6,1.0,0.4,2.6,2.2,Under
E0,2021-03-03,Sheffield United,Aston Villa,3.75,3.4,2.05,2.1,1.72,2.18,1.75,2.26,1.77,1.83,2.1,1.88,2.12,1.82,2.07,0.6,1.8,0.8,1.0,0.6,1.4,2.8,Under
E0,2021-03-03,Crystal Palace,Man United,8.0,4.75,1.4,1.72,2.1,1.81,2.09,1.84,2.14,1.88,2.05,1.9,2.07,1.86,2.02,0.8,1.4,3.2,1.0,0.6,4.0,2.4,Under
E0,2021-03-04,Fulham,Tottenham,4.0,3.6,1.9,2.0,1.8,2.05,1.86,2.08,1.87,1.93,2.0,1.98,2.01,1.92,1.96,0.8,0.2,1.4,1.2,0.0,2.2,1.4,Under
E0,2021-03-04,West Brom,Everton,4.33,3.6,1.83,1.9,1.9,2.01,1.9,2.04,1.93,1.75,2.05,1.84,2.13,1.8,2.08,0.6,1.0,1.4,1.6,0.2,2.0,2.6,Under
E0,2021-03-04,Liverpool,Chelsea,2.25,3.6,3.0,1.8,2.0,1.83,2.07,1.87,2.13,1.99,1.94,2.01,1.96,1.97,1.92,0.8,2.0,1.2,0.4,0.4,2.0,2.4,Under
E0,2021-03-06,Brighton,Leicester,2.55,3.25,2.8,2.2,1.66,2.26,1.7,2.28,1.74,1.81,2.13,1.86,2.15,1.8,2.07,0.6,0.8,1.4,1.2,0.2,2.0,2.0,Over
E0,2021-03-06,Sheffield United,Southampton,3.6,3.5,2.0,2.3,1.61,2.34,1.66,2.34,1.74,2.11,1.82,2.13,1.85,2.08,1.8,0.4,1.6,0.8,2.0,0.4,1.2,3.6,Under
E0,2021-03-06,Burnley,Arsenal,5.5,4.0,1.61,1.97,1.93,2.01,1.9,2.01,1.96,2.06,1.87,2.11,1.91,2.06,1.83,1.0,1.2,1.6,1.4,0.4,2.6,2.6,Under
E0,2021-03-06,Aston Villa,Wolves,2.37,3.25,3.1,2.1,1.72,2.18,1.75,2.25,1.78,2.07,1.86,2.13,1.89,2.07,1.83,0.6,0.6,1.0,1.2,0.2,1.6,1.8,Under
E0,2021-03-07,West Brom,Newcastle,2.37,3.2,3.1,2.2,1.66,2.34,1.66,2.35,1.73,2.1,1.83,2.14,1.87,2.09,1.82,0.4,0.8,1.2,2.0,0.0,1.6,2.8,Under
E0,2021-03-07,Liverpool,Fulham,1.36,5.0,8.5,1.72,2.1,1.75,2.18,1.75,2.28,1.95,1.98,1.98,2.06,1.88,2.01,0.8,2.0,0.8,0.4,0.4,1.6,2.4,Under
E0,2021-03-07,Man City,Man United,1.45,4.5,7.0,1.72,2.1,1.77,2.15,1.79,2.23,1.84,2.09,1.88,2.13,1.83,2.05,2.6,0.6,1.4,1.0,0.8,4.0,1.6,Under
E0,2021-03-07,Tottenham,Crystal Palace,1.45,4.5,7.0,1.9,1.9,1.92,1.99,1.92,2.05,1.85,2.08,1.87,2.17,1.8,2.1,1.6,1.0,0.4,1.2,0.6,2.0,2.2,Over
E0,2021-03-08,Chelsea,Everton,1.53,4.0,6.5,1.98,1.92,1.98,1.93,2.0,1.98,1.98,1.95,2.03,2.0,1.97,1.91,1.2,0.4,1.0,1.0,0.2,2.2,1.4,Under
E0,2021-03-08,West Ham,Leeds,2.05,3.6,3.5,1.66,2.2,1.69,2.28,1.71,2.33,1.85,2.08,1.87,2.11,1.83,2.06,1.8,0.8,1.4,1.2,0.8,3.2,2.0,Under
E0,2021-03-10,Man City,Southampton,1.18,7.5,15.0,1.53,2.5,1.53,2.67,1.53,2.75,2.03,1.87,2.09,1.93,2.02,1.86,2.0,1.0,0.8,1.4,0.6,2.8,2.4,Over
E0,2021-03-12,Newcastle,Aston Villa,3.8,3.3,2.05,2.3,1.61,2.33,1.67,2.36,1.71,1.75,2.05,1.82,2.17,1.79,2.11,1.0,1.6,0.4,0.6,0.4,1.4,2.2,Under
E0,2021-03-13,Crystal Palace,West Brom,2.15,3.2,3.6,2.37,1.57,2.5,1.59,2.5,1.67,1.95,1.98,1.96,2.01,1.92,1.97,0.6,1.6,0.4,0.4,0.6,1.0,2.0,Under
E0,2021-03-13,Everton,Burnley,1.83,3.5,4.5,2.1,1.72,2.17,1.76,2.18,1.83,1.91,2.02,1.95,2.05,1.89,1.99,1.0,1.0,0.6,1.4,0.2,1.6,2.4,Over
E0,2021-03-13,Fulham,Man City,10.0,5.0,1.33,1.8,2.0,1.83,2.06,1.83,2.16,1.83,2.1,1.88,2.11,1.81,2.07,0.6,0.4,2.4,1.2,0.0,3.0,1.6,Over
E0,2021-03-13,Leeds,Chelsea,4.75,4.0,1.7,1.8,2.0,1.82,2.08,1.83,2.16,1.92,2.01,1.98,2.03,1.91,1.98,1.0,1.6,1.2,0.2,0.4,2.2,1.8,Under
E0,2021-03-14,Southampton,Brighton,2.9,3.1,2.5,2.3,1.61,2.45,1.61,2.47,1.66,2.1,1.83,2.12,1.86,2.07,1.81,1.0,2.0,0.6,1.2,0.4,1.6,3.2,Over
E0,2021-03-14,Leicester,Sheffield United,1.5,4.2,6.5,1.9,1.9,2.1,1.81,2.1,1.9,2.01,1.92,2.03,1.98,1.97,1.91,1.8,1.4,0.2,1.6,0.8,2.0,3.0,Over
E0,2021-03-14,Arsenal,Tottenham,2.55,3.4,2.75,1.9,1.9,1.94,1.96,1.98,1.97,1.86,2.07,1.9,2.1,1.84,2.04,1.6,1.2,2.0,1.2,0.4,3.6,2.4,Over
E0,2021-03-14,Man United,West Ham,1.83,3.6,4.33,1.9,1.9,1.93,1.97,1.96,2.03,1.87,2.06,1.89,2.08,1.86,2.03,1.2,0.4,1.6,0.6,0.2,2.8,1.0,Under
E0,2021-03-15,Wolves,Liverpool,4.75,3.75,1.72,1.9,1.9,2.03,1.88,2.03,1.91,1.91,2.02,1.92,2.02,1.9,1.98,1.0,1.2,0.6,1.4,0.4,1.6,2.6,Under
E0,2021-03-19,Fulham,Leeds,2.37,3.4,3.0,2.0,1.8,2.09,1.82,2.14,1.87,2.1,1.83,2.14,1.84,2.11,1.81,0.4,0.8,0.6,0.8,0.2,1.0,1.6,Over
E0,2021-03-20,Brighton,Newcastle,1.66,3.5,6.0,2.3,1.61,2.35,1.66,2.37,1.7,1.9,2.03,1.94,2.06,1.89,2.01,0.8,1.2,0.6,1.4,0.6,1.4,2.6,Over
E0,2021-03-21,West Ham,Arsenal,2.8,3.5,2.45,1.9,1.9,2.02,1.89,2.03,1.93,2.09,1.84,2.12,1.88,2.07,1.82,1.6,0.8,2.0,1.2,0.6,3.6,2.0,Over
E0,2021-03-21,Aston Villa,Tottenham,2.9,3.3,2.45,1.9,1.9,1.89,2.01,1.92,2.03,1.82,2.11,1.84,2.13,1.81,2.09,0.6,0.8,2.2,1.0,0.2,2.8,1.8,Under
E0,2021-04-03,Arsenal,Liverpool,3.1,3.7,2.15,1.72,2.1,1.81,2.11,1.87,2.14,1.92,2.01,1.95,2.02,1.91,1.97,1.8,1.4,0.6,0.8,0.6,2.4,2.2,Over
E0,2021-04-03,Chelsea,West Brom,1.22,6.0,15.0,1.72,2.1,1.78,2.12,1.8,2.27,2.02,1.91,2.04,1.99,1.98,1.91,0.8,0.2,0.2,0.4,0.0,1.0,0.6,Over
E0,2021-04-03,Leeds,Sheffield United,1.5,4.33,6.5,1.8,2.0,1.85,2.07,1.86,2.09,1.92,2.01,1.95,2.02,1.89,1.99,1.0,0.8,0.2,2.0,0.4,1.2,2.8,Over
E0,2021-04-03,Leicester,Man City,6.0,4.2,1.53,1.9,1.9,1.97,1.93,2.0,2.06,1.88,2.05,1.95,2.07,1.87,2.01,2.2,1.2,2.8,1.2,0.8,5.0,2.4,Under
E0,2021-04-04,Southampton,Burnley,2.05,3.3,3.8,2.1,1.72,2.18,1.75,2.24,1.76,1.75,2.05,1.86,2.14,1.8,2.08,1.0,2.2,0.8,1.4,0.6,1.8,3.6,Over
E0,2021-04-04,Newcastle,Tottenham,5.5,4.0,1.6,1.9,1.9,1.94,1.96,1.95,2.02,1.73,2.08,1.84,2.16,1.79,2.09,0.6,1.6,2.4,0.6,0.4,3.0,2.2,Over
E0,2021-04-04,Aston Villa,Fulham,2.25,3.3,3.3,2.2,1.66,2.3,1.68,2.3,1.75,2.0,1.93,2.0,1.96,1.96,1.92,0.4,0.8,0.4,1.2,0.0,0.8,2.0,Over
E0,2021-04-04,Man United,Brighton,1.61,4.0,5.5,1.9,1.9,1.99,1.92,2.0,2.02,1.87,2.06,1.89,2.09,1.84,2.05,1.2,0.2,1.4,1.2,0.2,2.6,1.4,Over
E0,2021-04-05,Everton,Crystal Palace,1.75,3.5,5.0,2.3,1.61,2.35,1.66,2.4,1.67,1.84,2.09,1.85,2.13,1.81,2.07,1.0,0.8,0.8,1.0,0.2,1.8,1.8,Under
E0,2021-04-05,Wolves,West Ham,2.87,3.2,2.55,2.5,1.53,2.5,1.59,2.5,1.64,2.1,1.83,2.13,1.85,2.07,1.81,0.6,1.2,1.6,1.4,0.2,2.2,2.6,Over
E0,2021-04-09,Fulham,Wolves,2.5,3.0,3.1,2.5,1.53,2.69,1.52,2.7,1.55,2.16,1.78,2.19,1.8,2.16,1.76,0.6,1.8,0.8,1.8,0.6,1.4,3.6,Under
E0,2021-04-10,Man City,Leeds,1.28,5.75,10.0,1.44,2.75,1.49,2.77,1.52,2.8,1.92,2.01,1.92,2.06,1.88,1.99,2.8,1.0,0.8,1.0,0.6,3.6,2.0,Over
E0,2021-04-10,Liverpool,Aston Villa,1.5,4.33,6.5,1.61,2.3,1.64,2.39,1.69,2.43,1.87,2.06,1.89,2.07,1.85,2.03,1.2,0.4,0.8,1.0,0.2,2.0,1.4,Over
E0,2021-04-10,Crystal Palace,Chelsea,7.0,3.8,1.53,2.1,1.72,2.14,1.78,2.16,1.86,1.96,1.97,1.96,1.99,1.92,1.96,0.6,1.0,1.0,1.0,0.2,1.6,2.0,Over
E0,2021-04-11,Burnley,Newcastle,2.3,3.1,3.4,2.5,1.53,2.42,1.62,2.5,1.63,2.01,1.92,2.04,1.94,1.99,1.89,1.2,2.0,0.8,1.4,0.6,2.0,3.4,Over
E0,2021-04-11,West Ham,Leicester,3.0,3.3,2.37,1.9,1.9,1.99,1.92,2.03,1.93,1.83,2.1,1.86,2.16,1.81,2.09,1.8,1.6,1.8,1.4,0.6,3.6,3.0,Over
E0,2021-04-11,Tottenham,Man United,2.87,3.4,2.45,1.9,1.9,1.88,2.02,1.95,2.05,2.08,1.85,2.14,1.88,2.08,1.82,2.0,1.0,1.0,0.2,0.6,3.0,1.2,Over
E0,2021-04-11,Sheffield United,Arsenal,6.5,3.75,1.57,2.0,1.8,2.05,1.87,2.08,1.89,1.86,2.07,1.88,2.13,1.83,2.05,0.4,2.2,1.8,1.8,0.4,2.2,4.0,Over
E0,2021-04-12,West Brom,Southampton,3.6,3.3,2.1,2.0,1.8,2.08,1.83,2.12,1.86,2.02,1.91,2.04,1.94,2.0,1.88,1.2,0.8,1.6,2.0,0.2,2.8,2.8,Over
E0,2021-04-12,Brighton,Everton,2.25,3.3,3.3,2.2,1.66,2.26,1.7,2.28,1.75,1.98,1.95,2.02,1.97,1.96,1.92,1.4,1.2,0.8,1.0,0.8,2.2,2.2,Under
E0,2021-04-16,Everton,Tottenham,3.4,3.5,2.1,1.9,1.9,1.88,2.02,1.95,2.04,2.03,1.9,2.06,1.91,2.01,1.88,0.6,1.0,2.0,1.6,0.2,2.6,2.6,Over
E0,2021-04-17,Wolves,Sheffield United,1.66,3.5,5.75,2.3,1.61,2.39,1.64,2.42,1.67,1.96,1.97,1.97,1.99,1.93,1.96,0.8,1.6,0.4,2.4,0.4,1.2,4.0,Under
E0,2021-04-17,Newcastle,West Ham,3.5,3.5,2.05,1.9,1.9,1.92,1.99,1.97,2.0,1.75,2.05,1.87,2.13,1.8,2.08,1.0,1.4,2.2,1.6,0.6,3.2,3.0,Over
E0,2021-04-18,Man United,Burnley,1.33,5.25,9.0,1.72,2.1,1.79,2.12,1.8,2.19,2.08,1.73,2.19,1.87,2.08,1.81,1.6,0.4,1.4,1.6,0.4,3.0,2.0,Over
E0,2021-04-18,Arsenal,Fulham,1.7,3.8,4.8,2.0,1.8,2.08,1.84,2.19,1.85,2.02,1.91,2.06,1.95,1.99,1.9,1.8,1.6,0.6,1.8,0.8,2.4,3.4,Under
E0,2021-04-19,Leeds,Liverpool,4.5,4.33,1.66,1.53,2.5,1.56,2.56,1.58,2.6,2.05,1.88,2.06,1.89,2.03,1.85,1.2,1.0,1.2,0.6,0.6,2.4,1.6,Under
E0,2021-04-20,Chelsea,Brighton,1.57,4.0,6.0,2.2,1.66,2.23,1.72,2.26,1.8,1.8,2.1,1.84,2.13,1.8,2.11,1.8,1.2,1.4,1.0,0.4,3.2,2.2,Under
E0,2021-04-21,Tottenham,Southampton,1.75,3.8,4.5,1.72,2.1,1.79,2.13,1.82,2.2,2.06,1.84,2.1,1.87,2.05,1.84,1.6,1.8,1.6,2.4,0.8,3.2,4.2,Over
E0,2021-04-21,Aston Villa,Man City,9.0,4.75,1.36,1.66,2.2,1.7,2.26,1.77,2.28,2.06,1.84,2.11,1.89,2.05,1.84,1.0,1.2,2.2,1.2,0.4,3.2,2.4,Over
E0,2021-04-22,Leicester,West Brom,1.53,3.8,6.0,1.9,1.9,1.96,1.94,2.0,1.95,2.06,1.84,2.08,1.87,2.05,1.84,2.0,1.4,1.6,0.8,0.6,3.6,2.2,Over
E0,2021-04-23,Arsenal,Everton,2.0,3.5,3.75,2.0,1.8,2.05,1.86,2.1,1.93,2.07,1.86,2.12,1.87,2.06,1.83,1.8,1.6,0.8,1.4,0.8,2.6,3.0,Under
E0,2021-04-24,Liverpool,Newcastle,1.22,6.5,12.0,1.53,2.5,1.53,2.62,1.61,2.63,1.89,2.01,2.0,2.04,1.9,1.98,1.4,0.6,1.6,1.8,0.4,3.0,2.4,Under
E0,2021-04-24,West Ham,Chelsea,4.75,3.6,1.75,2.0,1.8,2.04,1.87,2.06,1.89,1.89,2.01,1.93,2.07,1.87,2.0,2.2,2.2,1.6,1.2,0.8,3.8,3.4,Under
E0,2021-04-24,Sheffield United,Brighton,5.25,3.4,1.75,2.37,1.57,2.45,1.61,2.46,1.67,1.91,1.99,1.94,2.02,1.9,1.98,0.2,2.6,1.2,0.6,0.6,1.4,3.2,Under
E0,2021-04-25,Wolves,Burnley,2.0,3.4,3.9,2.3,1.61,2.35,1.65,2.42,1.69,2.08,1.82,2.14,1.87,2.08,1.82,0.8,0.8,1.4,2.0,0.2,2.2,2.8,Over
E0,2021-04-25,Leeds,Man United,4.0,4.2,1.75,1.57,2.37,1.58,2.52,1.65,2.52,1.83,2.07,1.87,2.13,1.83,2.05,1.4,0.8,2.2,0.6,0.6,3.6,1.4,Under
E0,2021-04-25,Aston Villa,West Brom,1.85,3.6,4.2,1.9,1.9,1.95,1.95,2.06,1.95,1.87,2.03,1.93,2.06,1.88,2.01,1.2,1.6,1.6,1.2,0.6,2.8,2.8,Over
E0,2021-04-26,Leicester,Crystal Palace,1.4,4.33,8.5,2.0,1.8,2.09,1.81,2.1,1.85,1.85,2.05,1.88,2.11,1.82,2.06,2.4,1.2,0.8,1.8,0.8,3.2,3.0,Over
E0,2021-04-30,Southampton,Leicester,3.8,3.8,1.9,1.9,1.9,1.91,2.0,1.95,2.03,1.96,1.97,1.97,2.0,1.93,1.95,1.4,2.8,2.4,1.2,1.0,3.8,4.0,Under
E0,2021-05-01,Crystal Palace,Man City,10.0,5.0,1.33,1.72,2.1,1.75,2.19,1.78,2.27,1.92,2.01,1.95,2.04,1.89,2.0,1.0,2.2,2.6,1.0,0.6,3.6,3.2,Under
E0,2021-05-01,Brighton,Leeds,2.05,3.5,3.5,1.9,1.9,1.96,1.94,1.98,1.98,1.85,2.08,1.92,2.11,1.87,2.02,0.8,0.6,1.4,0.8,0.4,2.2,1.4,Under
E0,2021-05-01,Chelsea,Fulham,1.44,4.4,7.5,2.0,1.8,2.09,1.81,2.17,1.87,1.86,2.07,1.87,2.1,1.83,2.05,1.4,1.2,0.6,2.0,0.4,2.0,3.2,Under
E0,2021-05-01,Everton,Aston Villa,1.95,3.6,3.8,1.94,1.96,1.94,1.96,1.98,1.98,2.05,1.88,2.09,1.9,2.02,1.86,1.0,1.0,1.4,1.8,0.4,2.4,2.8,Over
E0,2021-05-02,Newcastle,Arsenal,3.6,3.6,2.0,1.72,2.1,1.82,2.08,1.84,2.13,1.85,2.08,1.87,2.13,1.83,2.06,1.6,1.8,1.4,1.6,0.8,3.0,3.4,Under
E0,2021-05-02,Tottenham,Sheffield United,1.25,6.0,12.0,1.72,2.1,1.69,2.28,1.76,2.28,1.91,2.02,1.94,2.03,1.89,1.99,1.8,1.6,0.4,2.2,0.8,2.2,3.8,Over
E0,2021-05-03,West Brom,Wolves,2.9,3.2,2.5,2.2,1.66,2.22,1.73,2.29,1.75,2.07,1.86,2.14,1.86,2.06,1.82,2.0,1.6,0.8,1.6,0.8,2.8,3.2,Under
E0,2021-05-03,Burnley,West Ham,3.1,3.6,2.2,1.9,1.9,1.95,1.95,1.97,1.97,1.94,1.99,1.99,2.01,1.91,1.96,2.0,1.8,2.2,2.2,1.0,4.2,4.0,Over
E0,2021-05-07,Leicester,Newcastle,1.4,4.75,8.0,1.72,2.1,1.77,2.16,1.79,2.24,2.01,1.92,2.03,1.96,1.98,1.91,1.6,1.4,1.6,1.6,0.6,3.2,3.0,Over
E0,2021-05-08,Leeds,Tottenham,3.4,3.8,2.0,1.66,2.2,1.64,2.38,1.7,2.38,1.86,2.07,1.88,2.09,1.84,2.05,1.0,1.0,2.2,1.6,0.4,3.2,2.6,Over
E0,2021-05-08,Sheffield United,Crystal Palace,3.0,3.2,2.45,2.3,1.61,2.32,1.66,2.38,1.68,2.11,1.82,2.16,1.84,2.1,1.79,0.4,2.0,0.8,1.8,0.6,1.2,3.8,Under
E0,2021-05-08,Man City,Chelsea,1.9,3.4,4.2,2.2,1.66,2.29,1.69,2.32,1.75,1.95,1.98,1.96,2.0,1.93,1.95,2.0,0.6,1.8,1.2,0.6,3.8,1.8,Over
E0,2021-05-08,Liverpool,Southampton,1.25,6.0,11.0,1.44,2.75,1.46,2.84,1.5,2.87,2.04,1.89,2.11,1.91,2.04,1.85,1.6,0.6,1.2,2.0,0.4,2.8,2.6,Under
E0,2021-05-09,West Ham,Everton,2.2,3.5,3.2,1.92,1.98,1.93,1.98,2.0,2.02,1.97,1.96,2.01,1.98,1.96,1.93,2.0,1.8,1.0,1.0,0.8,3.0,2.8,Under
E0,2021-05-09,Arsenal,West Brom,1.44,4.5,7.0,1.72,2.1,1.77,2.16,1.83,2.16,1.75,2.05,1.87,2.19,1.79,2.1,1.2,1.0,2.2,1.6,0.4,3.4,2.6,Over
